timestamp, power.draw [W], temperature.gpu, memory.used [MiB], utilization.gpu [%], utilization.memory [%]
2023/05/08 01:19:09.146, 37.22 W, 35, 0 MiB, 41 %, 0 %
2023/05/08 01:19:10.151, 37.31 W, 34, 0 MiB, 0 %, 0 %
2023/05/08 01:19:11.156, 37.20 W, 34, 0 MiB, 0 %, 0 %
2023/05/08 01:19:12.161, 36.92 W, 34, 3 MiB, 0 %, 0 %
2023/05/08 01:19:13.165, 37.02 W, 33, 845 MiB, 8 %, 0 %
2023/05/08 01:19:14.170, 36.92 W, 33, 1099 MiB, 0 %, 0 %
2023/05/08 01:19:15.175, 36.92 W, 33, 1753 MiB, 6 %, 0 %
2023/05/08 01:19:16.180, 207.98 W, 38, 3325 MiB, 74 %, 41 %
2023/05/08 01:19:17.187, 204.65 W, 39, 3325 MiB, 76 %, 42 %
2023/05/08 01:19:18.194, 210.39 W, 40, 3325 MiB, 77 %, 42 %
2023/05/08 01:19:19.200, 214.41 W, 40, 3325 MiB, 77 %, 43 %
2023/05/08 01:19:20.207, 207.91 W, 41, 3325 MiB, 79 %, 43 %
2023/05/08 01:19:21.214, 57.74 W, 36, 6107 MiB, 0 %, 0 %
2023/05/08 01:19:22.221, 198.98 W, 39, 6107 MiB, 74 %, 41 %
2023/05/08 01:19:23.228, 166.84 W, 40, 6107 MiB, 68 %, 38 %
2023/05/08 01:19:24.235, 169.35 W, 40, 6107 MiB, 74 %, 41 %
2023/05/08 01:19:25.241, 183.04 W, 41, 6107 MiB, 76 %, 42 %
2023/05/08 01:19:26.247, 155.57 W, 41, 6107 MiB, 76 %, 42 %
2023/05/08 01:19:27.251, 121.73 W, 40, 6107 MiB, 37 %, 21 %
2023/05/08 01:19:28.255, 159.84 W, 40, 6107 MiB, 39 %, 22 %
2023/05/08 01:19:29.259, 216.85 W, 41, 6107 MiB, 77 %, 42 %
2023/05/08 01:19:30.263, 162.67 W, 41, 6107 MiB, 76 %, 42 %
2023/05/08 01:19:31.267, 186.16 W, 42, 6107 MiB, 76 %, 42 %
2023/05/08 01:19:32.272, 200.96 W, 42, 6107 MiB, 69 %, 39 %
2023/05/08 01:19:33.276, 59.12 W, 39, 6107 MiB, 77 %, 42 %
2023/05/08 01:19:34.282, 173.36 W, 40, 6107 MiB, 9 %, 5 %
2023/05/08 01:19:35.287, 204.50 W, 42, 6107 MiB, 70 %, 39 %
2023/05/08 01:19:36.292, 210.21 W, 42, 6107 MiB, 76 %, 42 %
2023/05/08 01:19:37.297, 161.16 W, 42, 6107 MiB, 71 %, 40 %
2023/05/08 01:19:38.301, 214.29 W, 42, 6107 MiB, 76 %, 42 %
2023/05/08 01:19:39.306, 87.80 W, 42, 6107 MiB, 78 %, 43 %
2023/05/08 01:19:40.309, 158.59 W, 39, 6107 MiB, 0 %, 0 %
2023/05/08 01:19:41.314, 160.42 W, 42, 6107 MiB, 66 %, 36 %
2023/05/08 01:19:42.319, 210.73 W, 42, 6107 MiB, 67 %, 37 %
2023/05/08 01:19:43.326, 174.20 W, 42, 6107 MiB, 72 %, 40 %
2023/05/08 01:19:44.333, 205.24 W, 43, 6107 MiB, 75 %, 41 %
2023/05/08 01:19:45.340, 169.37 W, 43, 6107 MiB, 73 %, 41 %
2023/05/08 01:19:46.347, 58.74 W, 38, 6107 MiB, 0 %, 0 %
2023/05/08 01:19:47.350, 183.56 W, 42, 6107 MiB, 80 %, 45 %
2023/05/08 01:19:48.355, 162.07 W, 42, 6107 MiB, 74 %, 41 %
2023/05/08 01:19:49.360, 153.16 W, 42, 6107 MiB, 65 %, 36 %
2023/05/08 01:19:50.365, 213.94 W, 43, 6107 MiB, 74 %, 41 %
2023/05/08 01:19:51.369, 219.15 W, 43, 6107 MiB, 75 %, 41 %
2023/05/08 01:19:52.374, 59.33 W, 39, 6107 MiB, 0 %, 0 %
2023/05/08 01:19:53.378, 204.94 W, 42, 6107 MiB, 76 %, 42 %
2023/05/08 01:19:54.383, 187.61 W, 43, 6107 MiB, 75 %, 42 %
2023/05/08 01:19:55.390, 198.10 W, 43, 6107 MiB, 70 %, 39 %
2023/05/08 01:19:56.397, 176.89 W, 43, 6107 MiB, 76 %, 41 %
2023/05/08 01:19:57.402, 217.96 W, 43, 6107 MiB, 76 %, 42 %
2023/05/08 01:19:58.406, 58.94 W, 39, 6107 MiB, 0 %, 0 %
2023/05/08 01:19:59.410, 175.36 W, 43, 6107 MiB, 75 %, 41 %
2023/05/08 01:20:00.414, 191.18 W, 43, 6107 MiB, 75 %, 42 %
2023/05/08 01:20:01.419, 186.10 W, 44, 6107 MiB, 80 %, 44 %
2023/05/08 01:20:02.423, 166.75 W, 43, 6107 MiB, 55 %, 30 %
2023/05/08 01:20:03.427, 189.29 W, 43, 6107 MiB, 73 %, 39 %
2023/05/08 01:20:04.433, 59.54 W, 39, 6107 MiB, 0 %, 0 %
2023/05/08 01:20:05.439, 173.13 W, 43, 6107 MiB, 77 %, 42 %
2023/05/08 01:20:06.446, 166.02 W, 43, 6107 MiB, 74 %, 41 %
2023/05/08 01:20:07.454, 167.35 W, 43, 6107 MiB, 74 %, 41 %
2023/05/08 01:20:08.461, 162.28 W, 43, 6107 MiB, 74 %, 41 %
2023/05/08 01:20:09.465, 202.10 W, 44, 6107 MiB, 74 %, 40 %
2023/05/08 01:20:10.469, 60.49 W, 40, 6107 MiB, 75 %, 19 %
2023/05/08 01:20:11.473, 218.98 W, 42, 6107 MiB, 76 %, 42 %
2023/05/08 01:20:12.477, 181.87 W, 43, 6107 MiB, 72 %, 40 %
2023/05/08 01:20:13.481, 173.95 W, 44, 6107 MiB, 76 %, 42 %
2023/05/08 01:20:14.486, 182.87 W, 44, 6107 MiB, 78 %, 43 %
2023/05/08 01:20:15.491, 216.05 W, 44, 6107 MiB, 78 %, 43 %
2023/05/08 01:20:16.496, 59.62 W, 40, 6107 MiB, 0 %, 0 %
2023/05/08 01:20:17.502, 59.31 W, 38, 5807 MiB, 3 %, 0 %
